date,rf
19830628,0.00030
19830629,0.00030
19830630,0.00030
19830701,0.00037
19830705,0.00037
19830706,0.00037
19830707,0.00037
19830708,0.00037
19830711,0.00037
19830712,0.00037
19830713,0.00037
19830714,0.00037
19830715,0.00037
19830718,0.00037
19830719,0.00037
19830720,0.00037
19830721,0.00037
19830722,0.00037
19830725,0.00037
19830726,0.00037
19830727,0.00037
19830728,0.00037
19830729,0.00037
19830801,0.00033
19830802,0.00033
19830803,0.00033
19830804,0.00033
19830805,0.00033
19830808,0.00033
19830809,0.00033
19830810,0.00033
19830811,0.00033
19830812,0.00033
19830815,0.00033
19830816,0.00033
19830817,0.00033
19830818,0.00033
19830819,0.00033
19830822,0.00033
19830823,0.00033
19830824,0.00033
19830825,0.00033
19830826,0.00033
19830829,0.00033
19830830,0.00033
19830831,0.00033
19830901,0.00036
19830902,0.00036
19830906,0.00036
19830907,0.00036
19830908,0.00036
19830909,0.00036
19830912,0.00036
19830913,0.00036
19830914,0.00036
19830915,0.00036
19830916,0.00036
19830919,0.00036
19830920,0.00036
19830921,0.00036
19830922,0.00036
19830923,0.00036
19830926,0.00036
19830927,0.00036
19830928,0.00036
19830929,0.00036
19830930,0.00036
19831003,0.00036
19831004,0.00036
19831005,0.00036
19831006,0.00036
19831007,0.00036
19831010,0.00036
19831011,0.00036
19831012,0.00036
19831013,0.00036
19831014,0.00036
19831017,0.00036
19831018,0.00036
19831019,0.00036
19831020,0.00036
19831021,0.00036
19831024,0.00036
19831025,0.00036
19831026,0.00036
19831027,0.00036
19831028,0.00036
19831031,0.00036
19831101,0.00033
19831102,0.00033
19831103,0.00033
19831104,0.00033
19831107,0.00033
19831108,0.00033
19831109,0.00033
19831110,0.00033
19831111,0.00033
19831114,0.00033
19831115,0.00033
19831116,0.00033
19831117,0.00033
19831118,0.00033
19831121,0.00033
19831122,0.00033
19831123,0.00033
19831125,0.00033
19831128,0.00033
19831129,0.00033
19831130,0.00033
19831201,0.00034
19831202,0.00034
19831205,0.00034
19831206,0.00034
19831207,0.00034
19831208,0.00034
19831209,0.00034
19831212,0.00034
19831213,0.00034
19831214,0.00034
19831215,0.00034
19831216,0.00034
19831219,0.00034
19831220,0.00034
19831221,0.00034
19831222,0.00034
19831223,0.00034
19831227,0.00034
19831228,0.00034
19831229,0.00034
19831230,0.00034
19840103,0.00036
19840104,0.00036
19840105,0.00036
19840106,0.00036
19840109,0.00036
19840110,0.00036
19840111,0.00036
19840112,0.00036
19840113,0.00036
19840116,0.00036
19840117,0.00036
19840118,0.00036
19840119,0.00036
19840120,0.00036
19840123,0.00036
19840124,0.00036
19840125,0.00036
19840126,0.00036
19840127,0.00036
19840130,0.00036
19840131,0.00036
19840201,0.00036
19840202,0.00036
19840203,0.00036
19840206,0.00036
19840207,0.00036
19840208,0.00036
19840209,0.00036
19840210,0.00036
19840213,0.00036
19840214,0.00036
19840215,0.00036
19840216,0.00036
19840217,0.00036
19840221,0.00036
19840222,0.00036
19840223,0.00036
19840224,0.00036
19840227,0.00036
19840228,0.00036
19840229,0.00036
19840301,0.00033
19840302,0.00033
19840305,0.00033
19840306,0.00033
19840307,0.00033
19840308,0.00033
19840309,0.00033
19840312,0.00033
19840313,0.00033
19840314,0.00033
19840315,0.00033
19840316,0.00033
19840319,0.00033
19840320,0.00033
19840321,0.00033
19840322,0.00033
19840323,0.00033
19840326,0.00033
19840327,0.00033
19840328,0.00033
19840329,0.00033
19840330,0.00033
19840402,0.00041
19840403,0.00041
19840404,0.00041
19840405,0.00041
19840406,0.00041
19840409,0.00041
19840410,0.00041
19840411,0.00041
19840412,0.00041
19840413,0.00041
19840416,0.00041
19840417,0.00041
19840418,0.00041
19840419,0.00041
19840423,0.00041
19840424,0.00041
19840425,0.00041
19840426,0.00041
19840427,0.00041
19840430,0.00041
19840501,0.00035
19840502,0.00035
19840503,0.00035
19840504,0.00035
19840507,0.00035
19840508,0.00035
19840509,0.00035
19840510,0.00035
19840511,0.00035
19840514,0.00035
19840515,0.00035
19840516,0.00035
19840517,0.00035
19840518,0.00035
19840521,0.00035
19840522,0.00035
19840523,0.00035
19840524,0.00035
19840525,0.00035
19840529,0.00035
19840530,0.00035
19840531,0.00035
19840601,0.00036
19840604,0.00036
19840605,0.00036
19840606,0.00036
19840607,0.00036
19840608,0.00036
19840611,0.00036
19840612,0.00036
19840613,0.00036
19840614,0.00036
19840615,0.00036
19840618,0.00036
19840619,0.00036
19840620,0.00036
19840621,0.00036
19840622,0.00036
19840625,0.00036
19840626,0.00036
19840627,0.00036
19840628,0.00036
19840629,0.00036
19840702,0.00039
19840703,0.00039
19840705,0.00039
19840706,0.00039
19840709,0.00039
19840710,0.00039
19840711,0.00039
19840712,0.00039
19840713,0.00039
19840716,0.00039
19840717,0.00039
19840718,0.00039
19840719,0.00039
19840720,0.00039
19840723,0.00039
19840724,0.00039
19840725,0.00039
19840726,0.00039
19840727,0.00039
19840730,0.00039
19840731,0.00039
19840801,0.00036
19840802,0.00036
19840803,0.00036
19840806,0.00036
19840807,0.00036
19840808,0.00036
19840809,0.00036
19840810,0.00036
19840813,0.00036
19840814,0.00036
19840815,0.00036
19840816,0.00036
19840817,0.00036
19840820,0.00036
19840821,0.00036
19840822,0.00036
19840823,0.00036
19840824,0.00036
19840827,0.00036
19840828,0.00036
19840829,0.00036
19840830,0.00036
19840831,0.00036
19840904,0.00045
19840905,0.00045
19840906,0.00045
19840907,0.00045
19840910,0.00045
19840911,0.00045
19840912,0.00045
19840913,0.00045
19840914,0.00045
19840917,0.00045
19840918,0.00045
19840919,0.00045
19840920,0.00045
19840921,0.00045
19840924,0.00045
19840925,0.00045
19840926,0.00045
19840927,0.00045
19840928,0.00045
19841001,0.00043
19841002,0.00043
19841003,0.00043
19841004,0.00043
19841005,0.00043
19841008,0.00043
19841009,0.00043
19841010,0.00043
19841011,0.00043
19841012,0.00043
19841015,0.00043
19841016,0.00043
19841017,0.00043
19841018,0.00043
19841019,0.00043
19841022,0.00043
19841023,0.00043
19841024,0.00043
19841025,0.00043
19841026,0.00043
19841029,0.00043
19841030,0.00043
19841031,0.00043
19841101,0.00035
19841102,0.00035
19841105,0.00035
19841106,0.00035
19841107,0.00035
19841108,0.00035
19841109,0.00035
19841112,0.00035
19841113,0.00035
19841114,0.00035
19841115,0.00035
19841116,0.00035
19841119,0.00035
19841120,0.00035
19841121,0.00035
19841123,0.00035
19841126,0.00035
19841127,0.00035
19841128,0.00035
19841129,0.00035
19841130,0.00035
19841203,0.00032
19841204,0.00032
19841205,0.00032
19841206,0.00032
19841207,0.00032
19841210,0.00032
19841211,0.00032
19841212,0.00032
19841213,0.00032
19841214,0.00032
19841217,0.00032
19841218,0.00032
19841219,0.00032
19841220,0.00032
19841221,0.00032
19841224,0.00032
19841226,0.00032
19841227,0.00032
19841228,0.00032
19841231,0.00032
19850102,0.00029
19850103,0.00029
19850104,0.00029
19850107,0.00029
19850108,0.00029
19850109,0.00029
19850110,0.00029
19850111,0.00029
19850114,0.00029
19850115,0.00029
19850116,0.00029
19850117,0.00029
19850118,0.00029
19850121,0.00029
19850122,0.00029
19850123,0.00029
19850124,0.00029
19850125,0.00029
19850128,0.00029
19850129,0.00029
19850130,0.00029
19850131,0.00029
19850201,0.00030
19850204,0.00030
19850205,0.00030
19850206,0.00030
19850207,0.00030
19850208,0.00030
19850211,0.00030
19850212,0.00030
19850213,0.00030
19850214,0.00030
19850215,0.00030
19850219,0.00030
19850220,0.00030
19850221,0.00030
19850222,0.00030
19850225,0.00030
19850226,0.00030
19850227,0.00030
19850228,0.00030
19850301,0.00029
19850304,0.00029
19850305,0.00029
19850306,0.00029
19850307,0.00029
19850308,0.00029
19850311,0.00029
19850312,0.00029
19850313,0.00029
19850314,0.00029
19850315,0.00029
19850318,0.00029
19850319,0.00029
19850320,0.00029
19850321,0.00029
19850322,0.00029
19850325,0.00029
19850326,0.00029
19850327,0.00029
19850328,0.00029
19850329,0.00029
19850401,0.00034
19850402,0.00034
19850403,0.00034
19850404,0.00034
19850408,0.00034
19850409,0.00034
19850410,0.00034
19850411,0.00034
19850412,0.00034
19850415,0.00034
19850416,0.00034
19850417,0.00034
19850418,0.00034
19850419,0.00034
19850422,0.00034
19850423,0.00034
19850424,0.00034
19850425,0.00034
19850426,0.00034
19850429,0.00034
19850430,0.00034
19850501,0.00030
19850502,0.00030
19850503,0.00030
19850506,0.00030
19850507,0.00030
19850508,0.00030
19850509,0.00030
19850510,0.00030
19850513,0.00030
19850514,0.00030
19850515,0.00030
19850516,0.00030
19850517,0.00030
19850520,0.00030
19850521,0.00030
19850522,0.00030
19850523,0.00030
19850524,0.00030
19850528,0.00030
19850529,0.00030
19850530,0.00030
19850531,0.00030
19850603,0.00028
19850604,0.00028
19850605,0.00028
19850606,0.00028
19850607,0.00028
19850610,0.00028
19850611,0.00028
19850612,0.00028
19850613,0.00028
19850614,0.00028
19850617,0.00028
19850618,0.00028
19850619,0.00028
19850620,0.00028
19850621,0.00028
19850624,0.00028
19850625,0.00028
19850626,0.00028
19850627,0.00028
19850628,0.00028
19850701,0.00028
19850702,0.00028
19850703,0.00028
19850705,0.00028
19850708,0.00028
19850709,0.00028
19850710,0.00028
19850711,0.00028
19850712,0.00028
19850715,0.00028
19850716,0.00028
19850717,0.00028
19850718,0.00028
19850719,0.00028
19850722,0.00028
19850723,0.00028
19850724,0.00028
19850725,0.00028
19850726,0.00028
19850729,0.00028
19850730,0.00028
19850731,0.00028
19850801,0.00025
19850802,0.00025
19850805,0.00025
19850806,0.00025
19850807,0.00025
19850808,0.00025
19850809,0.00025
19850812,0.00025
19850813,0.00025
19850814,0.00025
19850815,0.00025
19850816,0.00025
19850819,0.00025
19850820,0.00025
19850821,0.00025
19850822,0.00025
19850823,0.00025
19850826,0.00025
19850827,0.00025
19850828,0.00025
19850829,0.00025
19850830,0.00025
19850903,0.00032
19850904,0.00032
19850905,0.00032
19850906,0.00032
19850909,0.00032
19850910,0.00032
19850911,0.00032
19850912,0.00032
19850913,0.00032
19850916,0.00032
19850917,0.00032
19850918,0.00032
19850919,0.00032
19850920,0.00032
19850923,0.00032
19850924,0.00032
19850925,0.00032
19850926,0.00032
19850930,0.00032
19851001,0.00028
19851002,0.00028
19851003,0.00028
19851004,0.00028
19851007,0.00028
19851008,0.00028
19851009,0.00028
19851010,0.00028
19851011,0.00028
19851014,0.00028
19851015,0.00028
19851016,0.00028
19851017,0.00028
19851018,0.00028
19851021,0.00028
19851022,0.00028
19851023,0.00028
19851024,0.00028
19851025,0.00028
19851028,0.00028
19851029,0.00028
19851030,0.00028
19851031,0.00028
19851101,0.00030
19851104,0.00030
19851105,0.00030
19851106,0.00030
19851107,0.00030
19851108,0.00030
19851111,0.00030
19851112,0.00030
19851113,0.00030
19851114,0.00030
19851115,0.00030
19851118,0.00030
19851119,0.00030
19851120,0.00030
19851121,0.00030
19851122,0.00030
19851125,0.00030
19851126,0.00030
19851127,0.00030
19851129,0.00030
19851202,0.00031
19851203,0.00031
19851204,0.00031
19851205,0.00031
19851206,0.00031
19851209,0.00031
19851210,0.00031
19851211,0.00031
19851212,0.00031
19851213,0.00031
19851216,0.00031
19851217,0.00031
19851218,0.00031
19851219,0.00031
19851220,0.00031
19851223,0.00031
19851224,0.00031
19851226,0.00031
19851227,0.00031
19851230,0.00031
19851231,0.00031
19860102,0.00025
19860103,0.00025
19860106,0.00025
19860107,0.00025
19860108,0.00025
19860109,0.00025
19860110,0.00025
19860113,0.00025
19860114,0.00025
19860115,0.00025
19860116,0.00025
19860117,0.00025
19860120,0.00025
19860121,0.00025
19860122,0.00025
19860123,0.00025
19860124,0.00025
19860127,0.00025
19860128,0.00025
19860129,0.00025
19860130,0.00025
19860131,0.00025
19860203,0.00028
19860204,0.00028
19860205,0.00028
19860206,0.00028
19860207,0.00028
19860210,0.00028
19860211,0.00028
19860212,0.00028
19860213,0.00028
19860214,0.00028
19860218,0.00028
19860219,0.00028
19860220,0.00028
19860221,0.00028
19860224,0.00028
19860225,0.00028
19860226,0.00028
19860227,0.00028
19860228,0.00028
19860303,0.00030
19860304,0.00030
19860305,0.00030
19860306,0.00030
19860307,0.00030
19860310,0.00030
19860311,0.00030
19860312,0.00030
19860313,0.00030
19860314,0.00030
19860317,0.00030
19860318,0.00030
19860319,0.00030
19860320,0.00030
19860321,0.00030
19860324,0.00030
19860325,0.00030
19860326,0.00030
19860327,0.00030
19860331,0.00030
19860401,0.00024
19860402,0.00024
19860403,0.00024
19860404,0.00024
19860407,0.00024
19860408,0.00024
19860409,0.00024
19860410,0.00024
19860411,0.00024
19860414,0.00024
19860415,0.00024
19860416,0.00024
19860417,0.00024
19860418,0.00024
19860421,0.00024
19860422,0.00024
19860423,0.00024
19860424,0.00024
19860425,0.00024
19860428,0.00024
19860429,0.00024
19860430,0.00024
19860501,0.00023
19860502,0.00023
19860505,0.00023
19860506,0.00023
19860507,0.00023
19860508,0.00023
19860509,0.00023
19860512,0.00023
19860513,0.00023
19860514,0.00023
19860515,0.00023
19860516,0.00023
19860519,0.00023
19860520,0.00023
19860521,0.00023
19860522,0.00023
19860523,0.00023
19860527,0.00023
19860528,0.00023
19860529,0.00023
19860530,0.00023
19860602,0.00025
19860603,0.00025
19860604,0.00025
19860605,0.00025
19860606,0.00025
19860609,0.00025
19860610,0.00025
19860611,0.00025
19860612,0.00025
19860613,0.00025
19860616,0.00025
19860617,0.00025
19860618,0.00025
19860619,0.00025
19860620,0.00025
19860623,0.00025
19860624,0.00025
19860625,0.00025
19860626,0.00025
19860627,0.00025
19860630,0.00025
19860701,0.00024
19860702,0.00024
19860703,0.00024
19860707,0.00024
19860708,0.00024
19860709,0.00024
19860710,0.00024
19860711,0.00024
19860714,0.00024
19860715,0.00024
19860716,0.00024
19860717,0.00024
19860718,0.00024
19860721,0.00024
19860722,0.00024
19860723,0.00024
19860724,0.00024
19860725,0.00024
19860728,0.00024
19860729,0.00024
19860730,0.00024
19860731,0.00024
19860801,0.00022
19860804,0.00022
19860805,0.00022
19860806,0.00022
19860807,0.00022
19860808,0.00022
19860811,0.00022
19860812,0.00022
19860813,0.00022
19860814,0.00022
19860815,0.00022
19860818,0.00022
19860819,0.00022
19860820,0.00022
19860821,0.00022
19860822,0.00022
19860825,0.00022
19860826,0.00022
19860827,0.00022
19860828,0.00022
19860829,0.00022
19860902,0.00021
19860903,0.00021
19860904,0.00021
19860905,0.00021
19860908,0.00021
19860909,0.00021
19860910,0.00021
19860911,0.00021
19860912,0.00021
19860915,0.00021
19860916,0.00021
19860917,0.00021
19860918,0.00021
19860919,0.00021
19860922,0.00021
19860923,0.00021
19860924,0.00021
19860925,0.00021
19860926,0.00021
19860929,0.00021
19860930,0.00021
19861001,0.00020
19861002,0.00020
19861003,0.00020
19861006,0.00020
19861007,0.00020
19861008,0.00020
19861009,0.00020
19861010,0.00020
19861013,0.00020
19861014,0.00020
19861015,0.00020
19861016,0.00020
19861017,0.00020
19861020,0.00020
19861021,0.00020
19861022,0.00020
19861023,0.00020
19861024,0.00020
19861027,0.00020
19861028,0.00020
19861029,0.00020
19861030,0.00020
19861031,0.00020
19861103,0.00021
19861104,0.00021
19861105,0.00021
19861106,0.00021
19861107,0.00021
19861110,0.00021
19861111,0.00021
19861112,0.00021
19861113,0.00021
19861114,0.00021
19861117,0.00021
19861118,0.00021
19861119,0.00021
19861120,0.00021
19861121,0.00021
19861124,0.00021
19861125,0.00021
19861126,0.00021
19861128,0.00021
19861201,0.00022
19861202,0.00022
19861203,0.00022
19861204,0.00022
19861205,0.00022
19861208,0.00022
19861209,0.00022
19861210,0.00022
19861211,0.00022
19861212,0.00022
19861215,0.00022
19861216,0.00022
19861217,0.00022
19861218,0.00022
19861219,0.00022
19861222,0.00022
19861223,0.00022
19861224,0.00022
19861226,0.00022
19861229,0.00022
19861230,0.00022
19861231,0.00022
19870102,0.00020
19870105,0.00020
19870106,0.00020
19870107,0.00020
19870108,0.00020
19870109,0.00020
19870112,0.00020
19870113,0.00020
19870114,0.00020
19870115,0.00020
19870116,0.00020
19870119,0.00020
19870120,0.00020
19870121,0.00020
19870122,0.00020
19870123,0.00020
19870126,0.00020
19870127,0.00020
19870128,0.00020
19870129,0.00020
19870130,0.00020
19870202,0.00023
19870203,0.00023
19870204,0.00023
19870205,0.00023
19870206,0.00023
19870209,0.00023
19870210,0.00023
19870211,0.00023
19870212,0.00023
19870213,0.00023
19870217,0.00023
19870218,0.00023
19870219,0.00023
19870220,0.00023
19870223,0.00023
19870224,0.00023
19870225,0.00023
19870226,0.00023
19870227,0.00023
19870302,0.00021
19870303,0.00021
19870304,0.00021
19870305,0.00021
19870306,0.00021
19870309,0.00021
19870310,0.00021
19870311,0.00021
19870312,0.00021
19870313,0.00021
19870316,0.00021
19870317,0.00021
19870318,0.00021
19870319,0.00021
19870320,0.00021
19870323,0.00021
19870324,0.00021
19870325,0.00021
19870326,0.00021
19870327,0.00021
19870330,0.00021
19870331,0.00021
19870401,0.00021
19870402,0.00021
19870403,0.00021
19870406,0.00021
19870407,0.00021
19870408,0.00021
19870409,0.00021
19870410,0.00021
19870413,0.00021
19870414,0.00021
19870415,0.00021
19870416,0.00021
19870420,0.00021
19870421,0.00021
19870422,0.00021
19870423,0.00021
19870424,0.00021
19870427,0.00021
19870428,0.00021
19870429,0.00021
19870430,0.00021
19870501,0.00019
19870504,0.00019
19870505,0.00019
19870506,0.00019
19870507,0.00019
19870508,0.00019
19870511,0.00019
19870512,0.00019
19870513,0.00019
19870514,0.00019
19870515,0.00019
19870518,0.00019
19870519,0.00019
19870520,0.00019
19870521,0.00019
19870522,0.00019
19870526,0.00019
19870527,0.00019
19870528,0.00019
19870529,0.00019
19870601,0.00022
19870602,0.00022
19870603,0.00022
19870604,0.00022
19870605,0.00022
19870608,0.00022
19870609,0.00022
19870610,0.00022
19870611,0.00022
19870612,0.00022
19870615,0.00022
19870616,0.00022
19870617,0.00022
19870618,0.00022
19870619,0.00022
19870622,0.00022
19870623,0.00022
19870624,0.00022
19870625,0.00022
19870626,0.00022
19870629,0.00022
19870630,0.00022
19870701,0.00021
19870702,0.00021
19870706,0.00021
19870707,0.00021
19870708,0.00021
19870709,0.00021
19870710,0.00021
19870713,0.00021
19870714,0.00021
19870715,0.00021
19870716,0.00021
19870717,0.00021
19870720,0.00021
19870721,0.00021
19870722,0.00021
19870723,0.00021
19870724,0.00021
19870727,0.00021
19870728,0.00021
19870729,0.00021
19870730,0.00021
19870731,0.00021
19870803,0.00022
19870804,0.00022
19870805,0.00022
19870806,0.00022
19870807,0.00022
19870810,0.00022
19870811,0.00022
19870812,0.00022
19870813,0.00022
19870814,0.00022
19870817,0.00022
19870818,0.00022
19870819,0.00022
19870820,0.00022
19870821,0.00022
19870824,0.00022
19870825,0.00022
19870826,0.00022
19870827,0.00022
19870828,0.00022
19870831,0.00022
19870901,0.00021
19870902,0.00021
19870903,0.00021
19870904,0.00021
19870908,0.00021
19870909,0.00021
19870910,0.00021
19870911,0.00021
19870914,0.00021
19870915,0.00021
19870916,0.00021
19870917,0.00021
19870918,0.00021
19870921,0.00021
19870922,0.00021
19870923,0.00021
19870924,0.00021
19870925,0.00021
19870928,0.00021
19870929,0.00021
19870930,0.00021
19871001,0.00027
19871002,0.00027
19871005,0.00027
19871006,0.00027
19871007,0.00027
19871008,0.00027
19871009,0.00027
19871012,0.00027
19871013,0.00027
19871014,0.00027
19871015,0.00027
19871016,0.00027
19871019,0.00027
19871020,0.00027
19871021,0.00027
19871022,0.00027
19871023,0.00027
19871026,0.00027
19871027,0.00027
19871028,0.00027
19871029,0.00027
19871030,0.00027
19871102,0.00017
19871103,0.00017
19871104,0.00017
19871105,0.00017
19871106,0.00017
19871109,0.00017
19871110,0.00017
19871111,0.00017
19871112,0.00017
19871113,0.00017
19871116,0.00017
19871117,0.00017
19871118,0.00017
19871119,0.00017
19871120,0.00017
19871123,0.00017
19871124,0.00017
19871125,0.00017
19871127,0.00017
19871130,0.00017
19871201,0.00018
19871202,0.00018
19871203,0.00018
19871204,0.00018
19871207,0.00018
19871208,0.00018
19871209,0.00018
19871210,0.00018
19871211,0.00018
19871214,0.00018
19871215,0.00018
19871216,0.00018
19871217,0.00018
19871218,0.00018
19871221,0.00018
19871222,0.00018
19871223,0.00018
19871224,0.00018
19871228,0.00018
19871229,0.00018
19871230,0.00018
19871231,0.00018
19880104,0.00015
19880105,0.00015
19880106,0.00015
19880107,0.00015
19880108,0.00015
19880111,0.00015
19880112,0.00015
19880113,0.00015
19880114,0.00015
19880115,0.00015
19880118,0.00015
19880119,0.00015
19880120,0.00015
19880121,0.00015
19880122,0.00015
19880125,0.00015
19880126,0.00015
19880127,0.00015
19880128,0.00015
19880129,0.00015
19880201,0.00023
19880202,0.00023
19880203,0.00023
19880204,0.00023
19880205,0.00023
19880208,0.00023
19880209,0.00023
19880210,0.00023
19880211,0.00023
19880212,0.00023
19880216,0.00023
19880217,0.00023
19880218,0.00023
19880219,0.00023
19880222,0.00023
19880223,0.00023
19880224,0.00023
19880225,0.00023
19880226,0.00023
19880229,0.00023
19880301,0.00019
19880302,0.00019
19880303,0.00019
19880304,0.00019
19880307,0.00019
19880308,0.00019
19880309,0.00019
19880310,0.00019
19880311,0.00019
19880314,0.00019
19880315,0.00019
19880316,0.00019
19880317,0.00019
19880318,0.00019
19880321,0.00019
19880322,0.00019
19880323,0.00019
19880324,0.00019
19880325,0.00019
19880328,0.00019
19880329,0.00019
19880330,0.00019
19880331,0.00019
19880404,0.00023
19880405,0.00023
19880406,0.00023
19880407,0.00023
19880408,0.00023
19880411,0.00023
19880412,0.00023
19880413,0.00023
19880414,0.00023
19880415,0.00023
19880418,0.00023
19880419,0.00023
19880420,0.00023
19880421,0.00023
19880422,0.00023
19880425,0.00023
19880426,0.00023
19880427,0.00023
19880428,0.00023
19880429,0.00023
19880502,0.00024
19880503,0.00024
19880504,0.00024
19880505,0.00024
19880506,0.00024
19880509,0.00024
19880510,0.00024
19880511,0.00024
19880512,0.00024
19880513,0.00024
19880516,0.00024
19880517,0.00024
19880518,0.00024
19880519,0.00024
19880520,0.00024
19880523,0.00024
19880524,0.00024
19880525,0.00024
19880526,0.00024
19880527,0.00024
19880531,0.00024
19880601,0.00022
19880602,0.00022
19880603,0.00022
19880606,0.00022
19880607,0.00022
19880608,0.00022
19880609,0.00022
19880610,0.00022
19880613,0.00022
19880614,0.00022
19880615,0.00022
19880616,0.00022
19880617,0.00022
19880620,0.00022
19880621,0.00022
19880622,0.00022
19880623,0.00022
19880624,0.00022
19880627,0.00022
19880628,0.00022
19880629,0.00022
19880630,0.00022
19880701,0.00025
19880705,0.00025
19880706,0.00025
19880707,0.00025
19880708,0.00025
19880711,0.00025
19880712,0.00025
19880713,0.00025
19880714,0.00025
19880715,0.00025
19880718,0.00025
19880719,0.00025
19880720,0.00025
19880721,0.00025
19880722,0.00025
19880725,0.00025
19880726,0.00025
19880727,0.00025
19880728,0.00025
19880729,0.00025
19880801,0.00026
19880802,0.00026
19880803,0.00026
19880804,0.00026
19880805,0.00026
19880808,0.00026
19880809,0.00026
19880810,0.00026
19880811,0.00026
19880812,0.00026
19880815,0.00026
19880816,0.00026
19880817,0.00026
19880818,0.00026
19880819,0.00026
19880822,0.00026
19880823,0.00026
19880824,0.00026
19880825,0.00026
19880826,0.00026
19880829,0.00026
19880830,0.00026
19880831,0.00026
19880901,0.00029
19880902,0.00029
19880906,0.00029
19880907,0.00029
19880908,0.00029
19880909,0.00029
19880912,0.00029
19880913,0.00029
19880914,0.00029
19880915,0.00029
19880916,0.00029
19880919,0.00029
19880920,0.00029
19880921,0.00029
19880922,0.00029
19880923,0.00029
19880926,0.00029
19880927,0.00029
19880928,0.00029
19880929,0.00029
19880930,0.00029
19881003,0.00029
19881004,0.00029
19881005,0.00029
19881006,0.00029
19881007,0.00029
19881010,0.00029
19881011,0.00029
19881012,0.00029
19881013,0.00029
19881014,0.00029
19881017,0.00029
19881018,0.00029
19881019,0.00029
19881020,0.00029
19881021,0.00029
19881024,0.00029
19881025,0.00029
19881026,0.00029
19881027,0.00029
19881028,0.00029
19881031,0.00029
19881101,0.00027
19881102,0.00027
19881103,0.00027
19881104,0.00027
19881107,0.00027
19881108,0.00027
19881109,0.00027
19881110,0.00027
19881111,0.00027
19881114,0.00027
19881115,0.00027
19881116,0.00027
19881117,0.00027
19881118,0.00027
19881121,0.00027
19881122,0.00027
19881123,0.00027
19881125,0.00027
19881128,0.00027
19881129,0.00027
19881130,0.00027
19881201,0.00030
19881202,0.00030
19881205,0.00030
19881206,0.00030
19881207,0.00030
19881208,0.00030
19881209,0.00030
19881212,0.00030
19881213,0.00030
19881214,0.00030
19881215,0.00030
19881216,0.00030
19881219,0.00030
19881220,0.00030
19881221,0.00030
19881222,0.00030
19881223,0.00030
19881227,0.00030
19881228,0.00030
19881229,0.00030
19881230,0.00030
19890103,0.00026
19890104,0.00026
19890105,0.00026
19890106,0.00026
19890109,0.00026
19890110,0.00026
19890111,0.00026
19890112,0.00026
19890113,0.00026
19890116,0.00026
19890117,0.00026
19890118,0.00026
19890119,0.00026
19890120,0.00026
19890123,0.00026
19890124,0.00026
19890125,0.00026
19890126,0.00026
19890127,0.00026
19890130,0.00026
19890131,0.00026
19890201,0.00032
19890202,0.00032
19890203,0.00032
19890206,0.00032
19890207,0.00032
19890208,0.00032
19890209,0.00032
19890210,0.00032
19890213,0.00032
19890214,0.00032
19890215,0.00032
19890216,0.00032
19890217,0.00032
19890221,0.00032
19890222,0.00032
19890223,0.00032
19890224,0.00032
19890227,0.00032
19890228,0.00032
19890301,0.00030
19890302,0.00030
19890303,0.00030
19890306,0.00030
19890307,0.00030
19890308,0.00030
19890309,0.00030
19890310,0.00030
19890313,0.00030
19890314,0.00030
19890315,0.00030
19890316,0.00030
19890317,0.00030
19890320,0.00030
19890321,0.00030
19890322,0.00030
19890323,0.00030
19890327,0.00030
19890328,0.00030
19890329,0.00030
19890330,0.00030
19890331,0.00030
19890403,0.00034
19890404,0.00034
19890405,0.00034
19890406,0.00034
19890407,0.00034
19890410,0.00034
19890411,0.00034
19890412,0.00034
19890413,0.00034
19890414,0.00034
19890417,0.00034
19890418,0.00034
19890419,0.00034
19890420,0.00034
19890421,0.00034
19890424,0.00034
19890425,0.00034
19890426,0.00034
19890427,0.00034
19890428,0.00034
19890501,0.00036
19890502,0.00036
19890503,0.00036
19890504,0.00036
19890505,0.00036
19890508,0.00036
19890509,0.00036
19890510,0.00036
19890511,0.00036
19890512,0.00036
19890515,0.00036
19890516,0.00036
19890517,0.00036
19890518,0.00036
19890519,0.00036
19890522,0.00036
19890523,0.00036
19890524,0.00036
19890525,0.00036
19890526,0.00036
19890530,0.00036
19890531,0.00036
19890601,0.00032
19890602,0.00032
19890605,0.00032
19890606,0.00032
19890607,0.00032
19890608,0.00032
19890609,0.00032
19890612,0.00032
19890613,0.00032
19890614,0.00032
19890615,0.00032
19890616,0.00032
19890619,0.00032
19890620,0.00032
19890621,0.00032
19890622,0.00032
19890623,0.00032
19890626,0.00032
19890627,0.00032
19890628,0.00032
19890629,0.00032
19890630,0.00032
19890703,0.00035
19890705,0.00035
19890706,0.00035
19890707,0.00035
19890710,0.00035
19890711,0.00035
19890712,0.00035
19890713,0.00035
19890714,0.00035
19890717,0.00035
19890718,0.00035
19890719,0.00035
19890720,0.00035
19890721,0.00035
19890724,0.00035
19890725,0.00035
19890726,0.00035
19890727,0.00035
19890728,0.00035
19890731,0.00035
19890801,0.00032
19890802,0.00032
19890803,0.00032
19890804,0.00032
19890807,0.00032
19890808,0.00032
19890809,0.00032
19890810,0.00032
19890811,0.00032
19890814,0.00032
19890815,0.00032
19890816,0.00032
19890817,0.00032
19890818,0.00032
19890821,0.00032
